knowledge_source,knowledge_type,animal1,animal2,similarity_value
sighted,food,crow,boar,0.95
sighted,food,deer,boar,0.75
sighted,food,dolphin,boar,0.95
sighted,food,elephant,boar,0.7
sighted,food,flamingo,boar,0.95
sighted,food,giraffe,boar,0.75
sighted,food,goat,boar,0.7
sighted,food,gorilla,boar,0.75
sighted,food,grizzly,boar,0.7
sighted,food,hippo,boar,0.75
sighted,food,killerwhale,boar,0.95
sighted,food,lion,boar,0.65
sighted,food,llama,boar,0.8
sighted,food,mammoth,boar,0.65
sighted,food,panda,boar,0.75
sighted,food,panther,boar,0.65
sighted,food,pig,boar,0.65
sighted,food,pigeon,boar,0.8
sighted,food,polarbear,boar,0.9
sighted,food,rhino,boar,0.6
sighted,food,shark,boar,0.95
sighted,food,sheep,boar,0.8
sighted,food,skunk,boar,0.5
sighted,food,sloth,boar,0.75
sighted,food,swan,boar,0.95
sighted,food,zebra,boar,0.7
sighted,food,crow,cheetah,0.95
sighted,food,deer,cheetah,0.95
sighted,food,dolphin,cheetah,0.8
sighted,food,elephant,cheetah,1
sighted,food,flamingo,cheetah,0.95
sighted,food,giraffe,cheetah,1
sighted,food,goat,cheetah,1
sighted,food,gorilla,cheetah,0.85
sighted,food,grizzly,cheetah,0.5
sighted,food,hippo,cheetah,0.85
sighted,food,killerwhale,cheetah,0.7
sighted,food,lion,cheetah,0
sighted,food,llama,cheetah,1
sighted,food,mammoth,cheetah,0.85
sighted,food,panda,cheetah,1
sighted,food,panther,cheetah,0.050000000000000044
sighted,food,pig,cheetah,1
sighted,food,pigeon,cheetah,0.95
sighted,food,polarbear,cheetah,0.55
sighted,food,rhino,cheetah,0.7
sighted,food,shark,cheetah,0.75
sighted,food,sheep,cheetah,1
sighted,food,skunk,cheetah,0.95
sighted,food,sloth,cheetah,1
sighted,food,swan,cheetah,0.9
sighted,food,zebra,cheetah,0.95
sighted,food,deer,crow,1
sighted,food,dolphin,crow,0.95
sighted,food,elephant,crow,1
sighted,food,flamingo,crow,0.9
sighted,food,giraffe,crow,1
sighted,food,goat,crow,0.95
sighted,food,gorilla,crow,0.95
sighted,food,grizzly,crow,0.95
sighted,food,hippo,crow,0.9
sighted,food,killerwhale,crow,0.95
sighted,food,lion,crow,0.95
sighted,food,llama,crow,1
sighted,food,mammoth,crow,1
sighted,food,panda,crow,1
sighted,food,panther,crow,0.95
sighted,food,pig,crow,0.85
sighted,food,pigeon,crow,0.35
sighted,food,polarbear,crow,0.95
sighted,food,rhino,crow,0.9
sighted,food,shark,crow,0.95
sighted,food,sheep,crow,0.95
sighted,food,skunk,crow,0.85
sighted,food,sloth,crow,0.9
sighted,food,swan,crow,0.7
sighted,food,zebra,crow,1
sighted,food,dolphin,deer,1
sighted,food,elephant,deer,0.35
sighted,food,flamingo,deer,0.95
sighted,food,giraffe,deer,0.25
sighted,food,goat,deer,0.35
sighted,food,gorilla,deer,0.55
sighted,food,grizzly,deer,1
sighted,food,hippo,deer,0.55
sighted,food,killerwhale,deer,1
sighted,food,lion,deer,0.95
sighted,food,llama,deer,0.09999999999999998
sighted,food,mammoth,deer,0.44999999999999996
sighted,food,panda,deer,0.25
sighted,food,panther,deer,0.95
sighted,food,pig,deer,0.7
sighted,food,pigeon,deer,0.95
sighted,food,polarbear,deer,1
sighted,food,rhino,deer,0.55
sighted,food,shark,deer,1
sighted,food,sheep,deer,0.15000000000000002
sighted,food,skunk,deer,0.5
sighted,food,sloth,deer,0.44999999999999996
sighted,food,swan,deer,0.85
sighted,food,zebra,deer,0.050000000000000044
sighted,food,elephant,dolphin,1
sighted,food,flamingo,dolphin,0.19999999999999996
sighted,food,giraffe,dolphin,1
sighted,food,goat,dolphin,1
sighted,food,gorilla,dolphin,0.95
sighted,food,grizzly,dolphin,0.5
sighted,food,hippo,dolphin,0.9
sighted,food,killerwhale,dolphin,0.09999999999999998
sighted,food,lion,dolphin,0.8
sighted,food,llama,dolphin,1
sighted,food,mammoth,dolphin,0.95
sighted,food,panda,dolphin,1
sighted,food,panther,dolphin,0.8
sighted,food,pig,dolphin,1
sighted,food,pigeon,dolphin,1
sighted,food,polarbear,dolphin,0.30000000000000004
sighted,food,rhino,dolphin,0.9
sighted,food,shark,dolphin,0.09999999999999998
sighted,food,sheep,dolphin,1
sighted,food,skunk,dolphin,1
sighted,food,sloth,dolphin,1
sighted,food,swan,dolphin,0.44999999999999996
sighted,food,zebra,dolphin,1
sighted,food,flamingo,elephant,0.95
sighted,food,giraffe,elephant,0.15000000000000002
sighted,food,goat,elephant,0.44999999999999996
sighted,food,gorilla,elephant,0.30000000000000004
sighted,food,grizzly,elephant,0.9
sighted,food,hippo,elephant,0.5
sighted,food,killerwhale,elephant,1
sighted,food,lion,elephant,1
sighted,food,llama,elephant,0.25
sighted,food,mammoth,elephant,0.19999999999999996
sighted,food,panda,elephant,0.15000000000000002
sighted,food,panther,elephant,1
sighted,food,pig,elephant,0.7
sighted,food,pigeon,elephant,0.95
sighted,food,polarbear,elephant,0.95
sighted,food,rhino,elephant,0.55
sighted,food,shark,elephant,1
sighted,food,sheep,elephant,0.4
sighted,food,skunk,elephant,0.44999999999999996
sighted,food,sloth,elephant,0.35
sighted,food,swan,elephant,0.85
sighted,food,zebra,elephant,0.30000000000000004
sighted,food,giraffe,flamingo,0.95
sighted,food,goat,flamingo,0.95
sighted,food,gorilla,flamingo,1
sighted,food,grizzly,flamingo,0.65
sighted,food,hippo,flamingo,0.85
sighted,food,killerwhale,flamingo,0.30000000000000004
sighted,food,lion,flamingo,0.95
sighted,food,llama,flamingo,0.95
sighted,food,mammoth,flamingo,1
sighted,food,panda,flamingo,0.95
sighted,food,panther,flamingo,0.95
sighted,food,pig,flamingo,0.95
sighted,food,pigeon,flamingo,0.9
sighted,food,polarbear,flamingo,0.44999999999999996
sighted,food,rhino,flamingo,0.95
sighted,food,shark,flamingo,0.30000000000000004
sighted,food,sheep,flamingo,0.95
sighted,food,skunk,flamingo,0.95
sighted,food,sloth,flamingo,0.95
sighted,food,swan,flamingo,0.44999999999999996
sighted,food,zebra,flamingo,0.95
sighted,food,goat,giraffe,0.4
sighted,food,gorilla,giraffe,0.30000000000000004
sighted,food,grizzly,giraffe,0.9
sighted,food,hippo,giraffe,0.55
sighted,food,killerwhale,giraffe,1
sighted,food,lion,giraffe,1
sighted,food,llama,giraffe,0.19999999999999996
sighted,food,mammoth,giraffe,0.25
sighted,food,panda,giraffe,0.050000000000000044
sighted,food,panther,giraffe,1
sighted,food,pig,giraffe,0.7
sighted,food,pigeon,giraffe,0.95
sighted,food,polarbear,giraffe,0.95
sighted,food,rhino,giraffe,0.6
sighted,food,shark,giraffe,1
sighted,food,sheep,giraffe,0.30000000000000004
sighted,food,skunk,giraffe,0.5
sighted,food,sloth,giraffe,0.19999999999999996
sighted,food,swan,giraffe,0.85
sighted,food,zebra,giraffe,0.30000000000000004
sighted,food,gorilla,goat,0.5
sighted,food,grizzly,goat,0.9
sighted,food,hippo,goat,0.6
sighted,food,killerwhale,goat,1
sighted,food,lion,goat,1
sighted,food,llama,goat,0.35
sighted,food,mammoth,goat,0.55
sighted,food,panda,goat,0.4
sighted,food,panther,goat,1
sighted,food,pig,goat,0.35
sighted,food,pigeon,goat,0.75
sighted,food,polarbear,goat,0.95
sighted,food,rhino,goat,0.65
sighted,food,shark,goat,1
sighted,food,sheep,goat,0.30000000000000004
sighted,food,skunk,goat,0.44999999999999996
sighted,food,sloth,goat,0.44999999999999996
sighted,food,swan,goat,0.85
sighted,food,zebra,goat,0.35
sighted,food,grizzly,gorilla,0.8
sighted,food,hippo,gorilla,0.55
sighted,food,killerwhale,gorilla,0.95
sighted,food,lion,gorilla,0.85
sighted,food,llama,gorilla,0.5
sighted,food,mammoth,gorilla,0.35
sighted,food,panda,gorilla,0.35
sighted,food,panther,gorilla,0.85
sighted,food,pig,gorilla,0.65
sighted,food,pigeon,gorilla,0.85
sighted,food,polarbear,gorilla,0.85
sighted,food,rhino,gorilla,0.55
sighted,food,shark,gorilla,0.95
sighted,food,sheep,gorilla,0.55
sighted,food,skunk,gorilla,0.5
sighted,food,sloth,gorilla,0.35
sighted,food,swan,gorilla,0.9
sighted,food,zebra,gorilla,0.55
sighted,food,hippo,grizzly,0.85
sighted,food,killerwhale,grizzly,0.5
sighted,food,lion,grizzly,0.5
sighted,food,llama,grizzly,0.95
sighted,food,mammoth,grizzly,0.75
sighted,food,panda,grizzly,0.9
sighted,food,panther,grizzly,0.5
sighted,food,pig,grizzly,0.9
sighted,food,pigeon,grizzly,0.95
sighted,food,polarbear,grizzly,0.5
sighted,food,rhino,grizzly,0.85
sighted,food,shark,grizzly,0.5
sighted,food,sheep,grizzly,0.95
sighted,food,skunk,grizzly,0.95
sighted,food,sloth,grizzly,0.85
sighted,food,swan,grizzly,0.65
sighted,food,zebra,grizzly,1
sighted,food,killerwhale,hippo,0.9
sighted,food,lion,hippo,0.85
sighted,food,llama,hippo,0.5
sighted,food,mammoth,hippo,0.55
sighted,food,panda,hippo,0.55
sighted,food,panther,hippo,0.9
sighted,food,pig,hippo,0.75
sighted,food,pigeon,hippo,0.9
sighted,food,polarbear,hippo,0.85
sighted,food,rhino,hippo,0.44999999999999996
sighted,food,shark,hippo,0.9
sighted,food,sheep,hippo,0.55
sighted,food,skunk,hippo,0.6
sighted,food,sloth,hippo,0.6
sighted,food,swan,hippo,0.7
sighted,food,zebra,hippo,0.5
sighted,food,lion,killerwhale,0.7
sighted,food,llama,killerwhale,1
sighted,food,mammoth,killerwhale,0.95
sighted,food,panda,killerwhale,1
sighted,food,panther,killerwhale,0.7
sighted,food,pig,killerwhale,1
sighted,food,pigeon,killerwhale,1
sighted,food,polarbear,killerwhale,0.30000000000000004
sighted,food,rhino,killerwhale,0.85
sighted,food,shark,killerwhale,0.050000000000000044
sighted,food,sheep,killerwhale,1
sighted,food,skunk,killerwhale,1
sighted,food,sloth,killerwhale,1
sighted,food,swan,killerwhale,0.55
sighted,food,zebra,killerwhale,1
sighted,food,llama,lion,1
sighted,food,mammoth,lion,0.85
sighted,food,panda,lion,1
sighted,food,panther,lion,0.050000000000000044
sighted,food,pig,lion,1
sighted,food,pigeon,lion,0.95
sighted,food,polarbear,lion,0.55
sighted,food,rhino,lion,0.7
sighted,food,shark,lion,0.75
sighted,food,sheep,lion,1
sighted,food,skunk,lion,0.95
sighted,food,sloth,lion,1
sighted,food,swan,lion,0.9
sighted,food,zebra,lion,0.95
sighted,food,mammoth,llama,0.4
sighted,food,panda,llama,0.19999999999999996
sighted,food,panther,llama,1
sighted,food,pig,llama,0.7
sighted,food,pigeon,llama,0.95
sighted,food,polarbear,llama,0.95
sighted,food,rhino,llama,0.6
sighted,food,shark,llama,1
sighted,food,sheep,llama,0.15000000000000002
sighted,food,skunk,llama,0.55
sighted,food,sloth,llama,0.4
sighted,food,swan,llama,0.85
sighted,food,zebra,llama,0.15000000000000002
sighted,food,panda,mammoth,0.25
sighted,food,panther,mammoth,0.85
sighted,food,pig,mammoth,0.75
sighted,food,pigeon,mammoth,0.95
sighted,food,polarbear,mammoth,0.85
sighted,food,rhino,mammoth,0.5
sighted,food,shark,mammoth,0.95
sighted,food,sheep,mammoth,0.44999999999999996
sighted,food,skunk,mammoth,0.55
sighted,food,sloth,mammoth,0.44999999999999996
sighted,food,swan,mammoth,0.95
sighted,food,zebra,mammoth,0.4
sighted,food,panther,panda,1
sighted,food,pig,panda,0.7
sighted,food,pigeon,panda,0.95
sighted,food,polarbear,panda,0.95
sighted,food,rhino,panda,0.6
sighted,food,shark,panda,1
sighted,food,sheep,panda,0.30000000000000004
sighted,food,skunk,panda,0.5
sighted,food,sloth,panda,0.25
sighted,food,swan,panda,0.85
sighted,food,zebra,panda,0.30000000000000004
sighted,food,pig,panther,1
sighted,food,pigeon,panther,1
sighted,food,polarbear,panther,0.55
sighted,food,rhino,panther,0.7
sighted,food,shark,panther,0.75
sighted,food,sheep,panther,1
sighted,food,skunk,panther,0.95
sighted,food,sloth,panther,1
sighted,food,swan,panther,0.9
sighted,food,zebra,panther,0.95
sighted,food,pigeon,pig,0.55
sighted,food,polarbear,pig,0.95
sighted,food,rhino,pig,0.85
sighted,food,shark,pig,1
sighted,food,sheep,pig,0.55
sighted,food,skunk,pig,0.5
sighted,food,sloth,pig,0.65
sighted,food,swan,pig,0.9
sighted,food,zebra,pig,0.7
sighted,food,polarbear,pigeon,1
sighted,food,rhino,pigeon,1
sighted,food,shark,pigeon,1
sighted,food,sheep,pigeon,0.9
sighted,food,skunk,pigeon,0.7
sighted,food,sloth,pigeon,0.8
sighted,food,swan,pigeon,0.9
sighted,food,zebra,pigeon,0.95
sighted,food,rhino,polarbear,0.9
sighted,food,shark,polarbear,0.35
sighted,food,sheep,polarbear,0.95
sighted,food,skunk,polarbear,1
sighted,food,sloth,polarbear,0.95
sighted,food,swan,polarbear,0.6
sighted,food,zebra,polarbear,1
sighted,food,shark,rhino,0.85
sighted,food,sheep,rhino,0.65
sighted,food,skunk,rhino,0.5
sighted,food,sloth,rhino,0.65
sighted,food,swan,rhino,0.75
sighted,food,zebra,rhino,0.5
sighted,food,sheep,shark,1
sighted,food,skunk,shark,1
sighted,food,sloth,shark,1
sighted,food,swan,shark,0.55
sighted,food,zebra,shark,1
sighted,food,skunk,sheep,0.65
sighted,food,sloth,sheep,0.44999999999999996
sighted,food,swan,sheep,0.9
sighted,food,zebra,sheep,0.19999999999999996
sighted,food,sloth,skunk,0.6
sighted,food,swan,skunk,0.85
sighted,food,zebra,skunk,0.44999999999999996
sighted,food,swan,sloth,0.8
sighted,food,zebra,sloth,0.5
sighted,food,zebra,swan,0.85
blind,shape,beaver,bat,0.8
blind,shape,boar,bat,0.95
blind,shape,cheetah,bat,0.9
blind,shape,crow,bat,0.19999999999999996
blind,shape,deer,bat,0.9
blind,shape,dolphin,bat,0.9
blind,shape,elephant,bat,0.95
blind,shape,flamingo,bat,0.55
blind,shape,giraffe,bat,1
blind,shape,goat,bat,0.95
blind,shape,gorilla,bat,0.95
blind,shape,grizzly,bat,0.9
blind,shape,hippo,bat,1
blind,shape,killerwhale,bat,0.95
blind,shape,lion,bat,1
blind,shape,llama,bat,0.9
blind,shape,mammoth,bat,0.9
blind,shape,panda,bat,0.9
blind,shape,panther,bat,0.9
blind,shape,pig,bat,0.9
blind,shape,pigeon,bat,0.19999999999999996
blind,shape,polarbear,bat,0.9
blind,shape,rhino,bat,1
blind,shape,shark,bat,0.85
blind,shape,sheep,bat,0.95
blind,shape,skunk,bat,0.9
blind,shape,sloth,bat,0.95
blind,shape,swan,bat,0.4
blind,shape,zebra,bat,0.95
blind,shape,boar,beaver,0.6
blind,shape,cheetah,beaver,0.7
blind,shape,crow,beaver,0.85
blind,shape,deer,beaver,0.7
blind,shape,dolphin,beaver,0.65
blind,shape,elephant,beaver,0.7
blind,shape,flamingo,beaver,0.9
blind,shape,giraffe,beaver,0.8
blind,shape,goat,beaver,0.75
blind,shape,gorilla,beaver,0.95
blind,shape,grizzly,beaver,0.65
blind,shape,hippo,beaver,0.6
blind,shape,killerwhale,beaver,0.7
blind,shape,lion,beaver,0.7
blind,shape,llama,beaver,0.65
blind,shape,mammoth,beaver,0.6
blind,shape,panda,beaver,0.65
blind,shape,panther,beaver,0.65
blind,shape,pig,beaver,0.6
blind,shape,pigeon,beaver,0.9
blind,shape,polarbear,beaver,0.65
blind,shape,rhino,beaver,0.7
blind,shape,shark,beaver,0.6
blind,shape,sheep,beaver,0.6
blind,shape,skunk,beaver,0.5
blind,shape,sloth,beaver,0.65
blind,shape,swan,beaver,0.8
blind,shape,zebra,beaver,0.8
blind,shape,cheetah,boar,0.5
blind,shape,crow,boar,0.95
blind,shape,deer,boar,0.55
blind,shape,dolphin,boar,0.9
blind,shape,elephant,boar,0.6
blind,shape,flamingo,boar,1
blind,shape,giraffe,boar,0.85
blind,shape,goat,boar,0.44999999999999996
blind,shape,gorilla,boar,0.8
blind,shape,grizzly,boar,0.55
blind,shape,hippo,boar,0.5
blind,shape,killerwhale,boar,0.8
blind,shape,lion,boar,0.44999999999999996
blind,shape,llama,boar,0.44999999999999996
blind,shape,mammoth,boar,0.6
blind,shape,panda,boar,0.6
blind,shape,panther,boar,0.55
blind,shape,pig,boar,0.30000000000000004
blind,shape,pigeon,boar,1
blind,shape,polarbear,boar,0.6
blind,shape,rhino,boar,0.5
blind,shape,shark,boar,0.85
blind,shape,sheep,boar,0.44999999999999996
blind,shape,skunk,boar,0.6
blind,shape,sloth,boar,0.6
blind,shape,swan,boar,0.95
blind,shape,zebra,boar,0.65
blind,shape,crow,cheetah,0.85
blind,shape,deer,cheetah,0.5
blind,shape,dolphin,cheetah,0.9
blind,shape,elephant,cheetah,0.55
blind,shape,flamingo,cheetah,0.85
blind,shape,giraffe,cheetah,0.6
blind,shape,goat,cheetah,0.4
blind,shape,gorilla,cheetah,0.7
blind,shape,grizzly,cheetah,0.65
blind,shape,hippo,cheetah,0.6
blind,shape,killerwhale,cheetah,0.85
blind,shape,lion,cheetah,0.35
blind,shape,llama,cheetah,0.5
blind,shape,mammoth,cheetah,0.8
blind,shape,panda,cheetah,0.7
blind,shape,panther,cheetah,0.19999999999999996
blind,shape,pig,cheetah,0.55
blind,shape,pigeon,cheetah,0.95
blind,shape,polarbear,cheetah,0.65
blind,shape,rhino,cheetah,0.5
blind,shape,shark,cheetah,0.85
blind,shape,sheep,cheetah,0.7
blind,shape,skunk,cheetah,0.55
blind,shape,sloth,cheetah,0.7
blind,shape,swan,cheetah,0.95
blind,shape,zebra,cheetah,0.44999999999999996
blind,shape,deer,crow,0.95
blind,shape,dolphin,crow,0.9
blind,shape,elephant,crow,0.9
blind,shape,flamingo,crow,0.4
blind,shape,giraffe,crow,0.95
blind,shape,goat,crow,0.9
blind,shape,gorilla,crow,0.9
blind,shape,grizzly,crow,0.9
blind,shape,hippo,crow,1
blind,shape,killerwhale,crow,0.95
blind,shape,lion,crow,0.95
blind,shape,llama,crow,0.95
blind,shape,mammoth,crow,0.9
blind,shape,panda,crow,1
blind,shape,panther,crow,0.95
blind,shape,pig,crow,0.85
blind,shape,pigeon,crow,0.09999999999999998
blind,shape,polarbear,crow,0.9
blind,shape,rhino,crow,1
blind,shape,shark,crow,0.85
blind,shape,sheep,crow,0.95
blind,shape,skunk,crow,0.9
blind,shape,sloth,crow,0.9
blind,shape,swan,crow,0.35
blind,shape,zebra,crow,1
blind,shape,dolphin,deer,1
blind,shape,elephant,deer,0.6
blind,shape,flamingo,deer,0.95
blind,shape,giraffe,deer,0.7
blind,shape,goat,deer,0.15000000000000002
blind,shape,gorilla,deer,0.75
blind,shape,grizzly,deer,0.65
blind,shape,hippo,deer,0.7
blind,shape,killerwhale,deer,1
blind,shape,lion,deer,0.55
blind,shape,llama,deer,0.5
blind,shape,mammoth,deer,0.6
blind,shape,panda,deer,0.6
blind,shape,panther,deer,0.35
blind,shape,pig,deer,0.55
blind,shape,pigeon,deer,0.95
blind,shape,polarbear,deer,0.65
blind,shape,rhino,deer,0.7
blind,shape,shark,deer,0.95
blind,shape,sheep,deer,0.55
blind,shape,skunk,deer,0.75
blind,shape,sloth,deer,0.8
blind,shape,swan,deer,1
blind,shape,zebra,deer,0.4
blind,shape,elephant,dolphin,1
blind,shape,flamingo,dolphin,0.85
blind,shape,giraffe,dolphin,0.9
blind,shape,goat,dolphin,1
blind,shape,gorilla,dolphin,1
blind,shape,grizzly,dolphin,1
blind,shape,hippo,dolphin,0.9
blind,shape,killerwhale,dolphin,0.15000000000000002
blind,shape,lion,dolphin,0.95
blind,shape,llama,dolphin,1
blind,shape,mammoth,dolphin,0.95
blind,shape,panda,dolphin,0.95
blind,shape,panther,dolphin,1
blind,shape,pig,dolphin,0.95
blind,shape,pigeon,dolphin,0.85
blind,shape,polarbear,dolphin,1
blind,shape,rhino,dolphin,0.9
blind,shape,shark,dolphin,0.050000000000000044
blind,shape,sheep,dolphin,0.85
blind,shape,skunk,dolphin,0.9
blind,shape,sloth,dolphin,0.75
blind,shape,swan,dolphin,0.8
blind,shape,zebra,dolphin,0.95
blind,shape,flamingo,elephant,0.85
blind,shape,giraffe,elephant,0.44999999999999996
blind,shape,goat,elephant,0.6
blind,shape,gorilla,elephant,0.65
blind,shape,grizzly,elephant,0.55
blind,shape,hippo,elephant,0.44999999999999996
blind,shape,killerwhale,elephant,0.95
blind,shape,lion,elephant,0.44999999999999996
blind,shape,llama,elephant,0.65
blind,shape,mammoth,elephant,0.5
blind,shape,panda,elephant,0.6
blind,shape,panther,elephant,0.55
blind,shape,pig,elephant,0.55
blind,shape,pigeon,elephant,1
blind,shape,polarbear,elephant,0.5
blind,shape,rhino,elephant,0.5
blind,shape,shark,elephant,0.95
blind,shape,sheep,elephant,0.75
blind,shape,skunk,elephant,0.65
blind,shape,sloth,elephant,0.7
blind,shape,swan,elephant,1
blind,shape,zebra,elephant,0.55
blind,shape,giraffe,flamingo,0.7
blind,shape,goat,flamingo,0.9
blind,shape,gorilla,flamingo,0.85
blind,shape,grizzly,flamingo,0.95
blind,shape,hippo,flamingo,0.95
blind,shape,killerwhale,flamingo,0.9
blind,shape,lion,flamingo,0.9
blind,shape,llama,flamingo,0.95
blind,shape,mammoth,flamingo,0.95
blind,shape,panda,flamingo,0.95
blind,shape,panther,flamingo,0.95
blind,shape,pig,flamingo,0.9
blind,shape,pigeon,flamingo,0.4
blind,shape,polarbear,flamingo,0.95
blind,shape,rhino,flamingo,0.9
blind,shape,shark,flamingo,0.9
blind,shape,sheep,flamingo,0.9
blind,shape,skunk,flamingo,0.8
blind,shape,sloth,flamingo,0.85
blind,shape,swan,flamingo,0.35
blind,shape,zebra,flamingo,0.9
blind,shape,goat,giraffe,0.65
blind,shape,gorilla,giraffe,0.6
blind,shape,grizzly,giraffe,0.65
blind,shape,hippo,giraffe,0.65
blind,shape,killerwhale,giraffe,0.85
blind,shape,lion,giraffe,0.55
blind,shape,llama,giraffe,0.65
blind,shape,mammoth,giraffe,0.7
blind,shape,panda,giraffe,0.65
blind,shape,panther,giraffe,0.65
blind,shape,pig,giraffe,0.8
blind,shape,pigeon,giraffe,0.95
blind,shape,polarbear,giraffe,0.65
blind,shape,rhino,giraffe,0.5
blind,shape,shark,giraffe,0.95
blind,shape,sheep,giraffe,0.8
blind,shape,skunk,giraffe,0.7
blind,shape,sloth,giraffe,0.7
blind,shape,swan,giraffe,0.85
blind,shape,zebra,giraffe,0.5
blind,shape,gorilla,goat,0.7
blind,shape,grizzly,goat,0.6
blind,shape,hippo,goat,0.75
blind,shape,killerwhale,goat,1
blind,shape,lion,goat,0.55
blind,shape,llama,goat,0.5
blind,shape,mammoth,goat,0.7
blind,shape,panda,goat,0.65
blind,shape,panther,goat,0.44999999999999996
blind,shape,pig,goat,0.4
blind,shape,pigeon,goat,1
blind,shape,polarbear,goat,0.6
blind,shape,rhino,goat,0.7
blind,shape,shark,goat,0.95
blind,shape,sheep,goat,0.44999999999999996
blind,shape,skunk,goat,0.6
blind,shape,sloth,goat,0.7
blind,shape,swan,goat,1
blind,shape,zebra,goat,0.4
blind,shape,grizzly,gorilla,0.5
blind,shape,hippo,gorilla,0.75
blind,shape,killerwhale,gorilla,0.85
blind,shape,lion,gorilla,0.65
blind,shape,llama,gorilla,0.85
blind,shape,mammoth,gorilla,0.8
blind,shape,panda,gorilla,0.8
blind,shape,panther,gorilla,0.75
blind,shape,pig,gorilla,0.85
blind,shape,pigeon,gorilla,1
blind,shape,polarbear,gorilla,0.6
blind,shape,rhino,gorilla,0.7
blind,shape,shark,gorilla,0.95
blind,shape,sheep,gorilla,1
blind,shape,skunk,gorilla,0.95
blind,shape,sloth,gorilla,0.85
blind,shape,swan,gorilla,1
blind,shape,zebra,gorilla,0.7
blind,shape,hippo,grizzly,0.6
blind,shape,killerwhale,grizzly,0.85
blind,shape,lion,grizzly,0.5
blind,shape,llama,grizzly,0.55
blind,shape,mammoth,grizzly,0.6
blind,shape,panda,grizzly,0.30000000000000004
blind,shape,panther,grizzly,0.6
blind,shape,pig,grizzly,0.6
blind,shape,pigeon,grizzly,1
blind,shape,polarbear,grizzly,0.19999999999999996
blind,shape,rhino,grizzly,0.6
blind,shape,shark,grizzly,0.95
blind,shape,sheep,grizzly,0.7
blind,shape,skunk,grizzly,0.65
blind,shape,sloth,grizzly,0.75
blind,shape,swan,grizzly,0.95
blind,shape,zebra,grizzly,0.7
blind,shape,killerwhale,hippo,0.85
blind,shape,lion,hippo,0.44999999999999996
blind,shape,llama,hippo,0.55
blind,shape,mammoth,hippo,0.6
blind,shape,panda,hippo,0.44999999999999996
blind,shape,panther,hippo,0.5
blind,shape,pig,hippo,0.5
blind,shape,pigeon,hippo,0.95
blind,shape,polarbear,hippo,0.6
blind,shape,rhino,hippo,0.35
blind,shape,shark,hippo,0.95
blind,shape,sheep,hippo,0.5
blind,shape,skunk,hippo,0.7
blind,shape,sloth,hippo,0.7
blind,shape,swan,hippo,0.85
blind,shape,zebra,hippo,0.6
blind,shape,lion,killerwhale,0.8
blind,shape,llama,killerwhale,1
blind,shape,mammoth,killerwhale,0.95
blind,shape,panda,killerwhale,0.9
blind,shape,panther,killerwhale,0.95
blind,shape,pig,killerwhale,1
blind,shape,pigeon,killerwhale,0.9
blind,shape,polarbear,killerwhale,0.95
blind,shape,rhino,killerwhale,0.75
blind,shape,shark,killerwhale,0.19999999999999996
blind,shape,sheep,killerwhale,0.9
blind,shape,skunk,killerwhale,0.95
blind,shape,sloth,killerwhale,0.75
blind,shape,swan,killerwhale,0.85
blind,shape,zebra,killerwhale,0.9
blind,shape,llama,lion,0.5
blind,shape,mammoth,lion,0.7
blind,shape,panda,lion,0.55
blind,shape,panther,lion,0.30000000000000004
blind,shape,pig,lion,0.55
blind,shape,pigeon,lion,0.95
blind,shape,polarbear,lion,0.55
blind,shape,rhino,lion,0.4
blind,shape,shark,lion,1
blind,shape,sheep,lion,0.6
blind,shape,skunk,lion,0.5
blind,shape,sloth,lion,0.7
blind,shape,swan,lion,0.95
blind,shape,zebra,lion,0.44999999999999996
blind,shape,mammoth,llama,0.6
blind,shape,panda,llama,0.44999999999999996
blind,shape,panther,llama,0.4
blind,shape,pig,llama,0.5
blind,shape,pigeon,llama,0.95
blind,shape,polarbear,llama,0.65
blind,shape,rhino,llama,0.6
blind,shape,shark,llama,0.95
blind,shape,sheep,llama,0.5
blind,shape,skunk,llama,0.6
blind,shape,sloth,llama,0.75
blind,shape,swan,llama,0.9
blind,shape,zebra,llama,0.5
blind,shape,panda,mammoth,0.6
blind,shape,panther,mammoth,0.7
blind,shape,pig,mammoth,0.55
blind,shape,pigeon,mammoth,0.95
blind,shape,polarbear,mammoth,0.55
blind,shape,rhino,mammoth,0.7
blind,shape,shark,mammoth,0.85
blind,shape,sheep,mammoth,0.55
blind,shape,skunk,mammoth,0.75
blind,shape,sloth,mammoth,0.8
blind,shape,swan,mammoth,0.9
blind,shape,zebra,mammoth,0.7
blind,shape,panther,panda,0.55
blind,shape,pig,panda,0.5
blind,shape,pigeon,panda,0.9
blind,shape,polarbear,panda,0.4
blind,shape,rhino,panda,0.65
blind,shape,shark,panda,1
blind,shape,sheep,panda,0.5
blind,shape,skunk,panda,0.6
blind,shape,sloth,panda,0.7
blind,shape,swan,panda,0.9
blind,shape,zebra,panda,0.55
blind,shape,pig,panther,0.6
blind,shape,pigeon,panther,0.95
blind,shape,polarbear,panther,0.65
blind,shape,rhino,panther,0.44999999999999996
blind,shape,shark,panther,0.95
blind,shape,sheep,panther,0.7
blind,shape,skunk,panther,0.65
blind,shape,sloth,panther,0.85
blind,shape,swan,panther,0.95
blind,shape,zebra,panther,0.44999999999999996
blind,shape,pigeon,pig,0.95
blind,shape,polarbear,pig,0.55
